customer_idx,article_idx,rank,model_name,base_als_model_name,als_weight,global_weight,recent90_weight,recency_weight,article_id,prod_name,product_type_name,product_group_name,graphical_appearance_name,colour_group_name,department_name,index_name,section_name,garment_group_name,detail_desc,image_url,image_relative_path,recommendation_type,card_title
28,17669,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0575347003,7pk basic R sneaker socks,Socks,Socks & Tights,Solid,Black,Socks Bin,Menswear,Men Underwear,Socks and Tights,Socks in a fine-knit cotton blend with elastication at the top.,/images/057/0575347003.jpg,057/0575347003.jpg,personalized_hybrid,7pk basic R sneaker socks
28,53893,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016002.jpg,070/0706016002.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
28,16535,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0570004010,PETER POLO,Polo shirt,Garment Upper body,Solid,White,Light Basic Jersey,Menswear,Men Underwear,Jersey Basic,Short-sleeved polo shirt in soft jersey with a collar and button placket.,/images/057/0570004010.jpg,057/0570004010.jpg,personalized_hybrid,PETER POLO
28,60574,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0730013001,Shorts Slim Midas Zip Fly,Shorts,Garment Lower body,Denim,Black,Denim shorts,Menswear,Denim Men,Shorts,"5-pocket shorts in washed denim with a regular waist, zip fly and button, and slim legs with sewn-in turn-ups at the hems.",/images/073/0730013001.jpg,073/0730013001.jpg,personalized_hybrid,Shorts Slim Midas Zip Fly
28,16493,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0570003001,VICTOR SLIM VN T-SHIRT,T-shirt,Garment Upper body,Solid,Black,Light Basic Jersey,Menswear,Men Underwear,Jersey Basic,V-neck T-shirt in soft cotton jersey.,/images/057/0570003001.jpg,057/0570003001.jpg,personalized_hybrid,VICTOR SLIM VN T-SHIRT
28,1713,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0372860001,7p Basic Shaftless,Socks,Socks & Tights,Solid,Black,Shopbasket Socks,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit trainer socks in a soft cotton blend.,/images/037/0372860001.jpg,037/0372860001.jpg,personalized_hybrid,7p Basic Shaftless
28,16571,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0570033001,ERIK REG TANK TOP,Vest top,Garment Upper body,Solid,Black,Light Basic Jersey,Menswear,Men Underwear,Jersey Basic,Vest top in cotton jersey.,/images/057/0570033001.jpg,057/0570033001.jpg,personalized_hybrid,ERIK REG TANK TOP
28,3711,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Placement print,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back.",/images/046/0464297007.jpg,046/0464297007.jpg,personalized_hybrid,Greta Thong Mynta Low 3p
28,42626,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
28,14253,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245046,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245046.jpg,056/0562245046.jpg,personalized_hybrid,Luna skinny RW
29,60746,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0730683001,HAVANA HW tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a high waist and wide waistband to hold in and shape the waist. Sculpting seams at the back that showcase the body’s physique. Concealed key pocket in the waistband.,/images/073/0730683001.jpg,073/0730683001.jpg,personalized_hybrid,HAVANA HW tights
29,58491,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0720125001,SUPREME RW tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Regular waist with a concealed key pocket in the waistband.,/images/072/0720125001.jpg,072/0720125001.jpg,personalized_hybrid,SUPREME RW tights
29,57063,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0715624001,Becka hoodie,Hoodie,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,"Long-sleeved top in soft sweatshirt fabric with a jersey-lined, drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside.",/images/071/0715624001.jpg,071/0715624001.jpg,personalized_hybrid,Becka hoodie
29,8,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0111586001,Shape Up 30 den 1p Tights,Leggings/Tights,Garment Lower body,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Tights with built-in support to lift the bottom. Black in 30 denier and light amber in 15 denier.,/images/011/0111586001.jpg,011/0111586001.jpg,personalized_hybrid,Shape Up 30 den 1p Tights
29,46382,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0685814001,RICHIE HOOD,Hoodie,Garment Upper body,Solid,Black,Heavy Basic Jersey,Menswear,Men Underwear,Jersey Basic,"Hoodie in sweatshirt fabric made from a cotton blend. Relaxed fit with a lined, drawstring hood, long sleeves, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside.",/images/068/0685814001.jpg,068/0685814001.jpg,personalized_hybrid,RICHIE HOOD
29,67,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0156231001,Box 4p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Matt tights with an elasticated waist. 20 denier.,/images/015/0156231001.jpg,015/0156231001.jpg,personalized_hybrid,Box 4p Tights
29,9,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0111593001,Support 40 den 1p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,"Semi shiny tights that shape the tummy, thighs and calves while also encouraging blood circulation in the legs. Elasticated waist.",/images/011/0111593001.jpg,011/0111593001.jpg,personalized_hybrid,Support 40 den 1p Tights
29,11436,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0547780001,Basic sweatpants,Trousers,Garment Lower body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,"Trousers in soft sweatshirt fabric with an elasticated drawstring waist, side pockets and ribbed hems. Soft brushed inside.",/images/054/0547780001.jpg,054/0547780001.jpg,personalized_hybrid,Basic sweatpants
29,70220,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0759871001,Tilda tank,Vest top,Garment Upper body,Solid,White,Basic 1,Divided,Divided Basics,Jersey Basic,"Cropped, fitted top in cotton jersey with narrow shoulder straps.",/images/075/0759871001.jpg,075/0759871001.jpg,personalized_hybrid,Tilda tank
29,55588,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0711053003,Tess Tee.,T-shirt,Garment Upper body,Solid,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Long T-shirt in soft jersey made from a cotton blend with short sleeves with sewn-in turn-ups.,/images/071/0711053003.jpg,071/0711053003.jpg,personalized_hybrid,Tess Tee.
29,225,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0200182001,40 den 2p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Tights with an elasticated waist. 40 denier.,/images/020/0200182001.jpg,020/0200182001.jpg,personalized_hybrid,40 den 2p Tights
29,10648,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0542402001,Control Lt 40 den 2p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,40 denier tights with reinforcement at the top for a light shaping effect on the tummy.,/images/054/0542402001.jpg,054/0542402001.jpg,personalized_hybrid,Control Lt 40 den 2p Tights
29,367,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0228257001,20 den 2p Tights,Underwear Tights,Socks & Tights,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Tights with an elasticated waist. 20 denier.,/images/022/0228257001.jpg,022/0228257001.jpg,personalized_hybrid,20 den 2p Tights
29,46384,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0685814003,RICHIE HOOD,Hoodie,Garment Upper body,Solid,White,Heavy Basic Jersey,Menswear,Men Underwear,Jersey Basic,"Hoodie in sweatshirt fabric made from a cotton blend. Relaxed fit with a lined, drawstring hood, long sleeves, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside.",/images/068/0685814003.jpg,068/0685814003.jpg,personalized_hybrid,RICHIE HOOD
29,62961,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0738133005,AUDREY tanktop knot detail,Vest top,Garment Upper body,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,"Sleeveless sports top in soft, fast-drying functional fabric with a racer back and an opening and ties at the back of the hem.",/images/073/0738133005.jpg,073/0738133005.jpg,personalized_hybrid,AUDREY tanktop knot detail
29,42626,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0673677002,Henry polo. (1),Sweater,Garment Upper body,Solid,Black,Knitwear,Ladieswear,Womens Tailoring,Knitwear,"Jumper in a soft, fine knit with a ribbed polo neck and ribbing at the cuffs and hem.",/images/067/0673677002.jpg,067/0673677002.jpg,personalized_hybrid,Henry polo. (1)
29,63471,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0739348004,SPEEDY CONSCIOUS TEE,T-shirt,Garment Upper body,Solid,Black,Ladies Sport Bras,Sport,Ladies H&M Sport,Jersey Fancy,Sports top in fast-drying functional fabric made partly from recycled polyester with a round neckline and short sleeves.,/images/073/0739348004.jpg,073/0739348004.jpg,personalized_hybrid,SPEEDY CONSCIOUS TEE
29,58496,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0720125007,SUPREME RW tights,Leggings/Tights,Garment Lower body,Melange,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Regular waist with a concealed key pocket in the waistband.,/images/072/0720125007.jpg,072/0720125007.jpg,personalized_hybrid,SUPREME RW tights
29,64137,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0740498001,APOLLO HW seamless tights,Leggings/Tights,Garment Lower body,Solid,Black,Ladies Sport Bottoms,Sport,Ladies H&M Sport,Jersey Fancy,"Sports tights in fast-drying functional fabric with jacquard-patterned details. High waist with wide, elasticated ribbing. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility.",/images/074/0740498001.jpg,074/0740498001.jpg,personalized_hybrid,APOLLO HW seamless tights
29,117,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0179208001,Control Top 100 den 1p Tights,Leggings/Tights,Garment Lower body,Solid,Black,Tights basic,Lingeries/Tights,"Womens Nightwear, Socks & Tigh",Socks and Tights,Matt opaque tights with a control top to hold in the tummy and bum. 100 denier.,/images/017/0179208001.jpg,017/0179208001.jpg,personalized_hybrid,Control Top 100 den 1p Tights
30,14240,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245001,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245001.jpg,056/0562245001.jpg,personalized_hybrid,Luna skinny RW
30,56000,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0712587005,Bow HW paperwaist,Trousers,Garment Lower body,Stripe,Dark Blue,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Trousers woven in a viscose blend with a high paper bag waist with pleats and a detachable tie belt. Zip fly with concealed hook-and-eye fasteners, side pockets and tapered legs.",/images/071/0712587005.jpg,071/0712587005.jpg,personalized_hybrid,Bow HW paperwaist
30,53768,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0705732001,East HW tapered,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Ankle-length trousers in woven fabric with a high waist, sewn-on tie belt, elastication at the back and pleats at the top. Side pockets, fake welt back pockets and tapered legs with creases.",/images/070/0705732001.jpg,070/0705732001.jpg,personalized_hybrid,East HW tapered
30,55998,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0712587003,Bow HW paperwaist,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Trousers woven in a viscose blend with a high paper bag waist with pleats and a detachable tie belt. Zip fly with concealed hook-and-eye fasteners, side pockets and tapered legs.",/images/071/0712587003.jpg,071/0712587003.jpg,personalized_hybrid,Bow HW paperwaist
30,14246,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245018,Luna skinny RW,Trousers,Garment Lower body,Denim,Blue,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245018.jpg,056/0562245018.jpg,personalized_hybrid,Luna skinny RW
30,14241,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245004,Luna skinny RW,Trousers,Garment Lower body,Denim,Blue,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245004.jpg,056/0562245004.jpg,personalized_hybrid,Luna skinny RW
30,15137,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0565379001,Moa tank,Vest top,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,Fitted vest top in stretch cotton jersey.,/images/056/0565379001.jpg,056/0565379001.jpg,personalized_hybrid,Moa tank
30,55997,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0712587002,Bow HW paperwaist,Trousers,Garment Lower body,Solid,Dark Blue,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Trousers woven in a viscose blend with a high paper bag waist with pleats and a detachable tie belt. Zip fly with concealed hook-and-eye fasteners, side pockets and tapered legs.",/images/071/0712587002.jpg,071/0712587002.jpg,personalized_hybrid,Bow HW paperwaist
30,14253,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0562245046,Luna skinny RW,Trousers,Garment Lower body,Solid,Black,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"5-pocket jeans in washed, superstretch denim with a regular waist, zip fly and button, and skinny legs.",/images/056/0562245046.jpg,056/0562245046.jpg,personalized_hybrid,Luna skinny RW
30,2193,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399087010,Super Skinny L.W Epic,Trousers,Garment Lower body,Denim,Blue,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket, low-rise jeans in washed, superstretch denim with a zip fly and button, and super-skinny legs.",/images/039/0399087010.jpg,039/0399087010.jpg,personalized_hybrid,Super Skinny L.W Epic
30,53892,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
30,2201,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399087029,S.Skinny L.W Epic,Trousers,Garment Lower body,Denim,Dark Blue,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket, low-rise jeans in washed, superstretch denim with a zip fly and button, and super-skinny legs.",/images/039/0399087029.jpg,039/0399087029.jpg,personalized_hybrid,S.Skinny L.W Epic
30,2195,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0399087014,S.Skinny L.W Epic,Trousers,Garment Lower body,Denim,Blue,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket, low-rise jeans in washed, superstretch denim with a zip fly and button, and super-skinny legs.",/images/039/0399087014.jpg,039/0399087014.jpg,personalized_hybrid,S.Skinny L.W Epic
30,67714,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0751941002,Bonita WH tapered,Trousers,Garment Lower body,Solid,Dark Yellow,Trouser,Ladieswear,Womens Everyday Collection,Trousers,"Ankle-length trousers in woven fabric made from a viscose blend with a high waist, pleats at the top and detachable tie belt. Zip fly with hook-and-eye fasteners, diagonal side pockets and straight legs that taper to the hem with creases.",/images/075/0751941002.jpg,075/0751941002.jpg,personalized_hybrid,Bonita WH tapered
30,3106,15,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0448515001,Kendall RW Denim TRS,Trousers,Garment Lower body,Solid,Blue,Trousers,Divided,Divided Collection,Trousers,"5-pocket ankle-length jeans in washed stretch denim with hard-worn details, a regular waist, zip fly and button and skinny legs.",/images/044/0448515001.jpg,044/0448515001.jpg,personalized_hybrid,Kendall RW Denim TRS
30,53893,16,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016002.jpg,070/0706016002.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
30,12596,17,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0554450025,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Dark Blue,Trousers,Divided,Divided Collection,Trousers,5-pocket jeans in superstretch washed denim with a regular waist and super-skinny legs.,/images/055/0554450025.jpg,055/0554450025.jpg,personalized_hybrid,Julia RW Skinny Denim TRS
30,15138,18,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0565379002,Moa tank,Vest top,Garment Upper body,Solid,White,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,Fitted vest top in stretch cotton jersey.,/images/056/0565379002.jpg,056/0565379002.jpg,personalized_hybrid,Moa tank
30,77177,19,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0788261001,Amanda Tank,Vest top,Garment Upper body,Solid,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,Fitted vest top in stretch cotton jersey.,/images/078/0788261001.jpg,078/0788261001.jpg,personalized_hybrid,Amanda Tank
30,7994,20,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0519583013,Skinny R.W Chic,Trousers,Garment Lower body,Denim,White,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket jeans in washed stretch denim with a regular waist, zip fly and button at the waist, and skinny legs.",/images/051/0519583013.jpg,051/0519583013.jpg,personalized_hybrid,Skinny R.W Chic
31,3038,1,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0446224002,Maja Cardigan,Cardigan,Garment Upper body,Solid,Black,Tops Knitwear,Divided,Divided Collection,Knitwear,"Cardigan in a soft, fine knit with slits in the sides and no buttons.",/images/044/0446224002.jpg,044/0446224002.jpg,personalized_hybrid,Maja Cardigan
31,3043,2,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0446224014,Maja Cardigan,Cardigan,Garment Upper body,Melange,Green,Tops Knitwear,Divided,Divided Collection,Knitwear,"Cardigan in a soft, fine knit with slits in the sides and no buttons.",/images/044/0446224014.jpg,044/0446224014.jpg,personalized_hybrid,Maja Cardigan
31,73863,3,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0773955001,Monica,Blouse,Garment Upper body,All over pattern,Light Beige,Blouse,Ladieswear,Womens Everyday Collection,Blouses,"Blouse in a viscose weave with a V-neck, buttons down the front, long sleeves with narrow, buttoned cuffs and a peplum.",/images/077/0773955001.jpg,077/0773955001.jpg,personalized_hybrid,Monica
31,24849,4,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0610776024,Tilly (1),T-shirt,Garment Upper body,All over pattern,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.,/images/061/0610776024.jpg,061/0610776024.jpg,personalized_hybrid,Tilly (1)
31,9315,5,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0532578010,Annette,Sweater,Garment Upper body,Contrast,Blue,Knitwear,Ladieswear,Womens Everyday Collection,Knitwear,"Jumper in a soft, loose knit with a V-neck, long raglan sleeves and roll edges at the cuffs and hem. Longer at the back.",/images/053/0532578010.jpg,053/0532578010.jpg,personalized_hybrid,Annette
31,3711,6,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Placement print,Black,Casual Lingerie,Lingeries/Tights,Womens Lingerie,"Under-, Nightwear","Thong briefs in cotton jersey with a wide lace trim at the top. Low waist, lined gusset, narrow sides and a string back.",/images/046/0464297007.jpg,046/0464297007.jpg,personalized_hybrid,Greta Thong Mynta Low 3p
31,53892,7,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Black,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016001.jpg,070/0706016001.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
31,30080,8,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0626813005,Syrup ISW 19,Blouse,Garment Upper body,All over pattern,Black,Blouse,Ladieswear,Womens Everyday Collection,Blouses,"Blouse in a viscose crêpe weave with a V-neck, short sleeves and rounded hem. Slightly longer at the back. Unlined.",/images/062/0626813005.jpg,062/0626813005.jpg,personalized_hybrid,Syrup ISW 19
31,24857,9,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0610776040,Tilly,T-shirt,Garment Upper body,All over pattern,Black,Jersey Basic,Ladieswear,Womens Everyday Basics,Jersey Basic,T-shirt in lightweight jersey with a rounded hem. Slightly longer at the back.,/images/061/0610776040.jpg,061/0610776040.jpg,personalized_hybrid,Tilly
31,45568,10,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0683662005,Doris L/S,Top,Garment Upper body,Stripe,Black,Basic 1,Divided,Divided Basics,Jersey Basic,Long-sleeved top in soft cotton jersey with ribbing around the neckline and cuffs.,/images/068/0683662005.jpg,068/0683662005.jpg,personalized_hybrid,Doris L/S
31,53893,11,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Solid,Light Blue,Trousers,Divided,Divided Collection,Trousers,"High-waisted jeans in washed superstretch denim with a zip fly and button, fake front pockets, real back pockets and super-skinny legs.",/images/070/0706016002.jpg,070/0706016002.jpg,personalized_hybrid,Jade HW Skinny Denim TRS
31,3048,12,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0446224035,Maja Cardigan,Cardigan,Garment Upper body,Solid,Light Pink,Tops Knitwear,Divided,Divided Collection,Knitwear,"Cardigan in a soft, fine knit with slits in the sides and no buttons.",/images/044/0446224035.jpg,044/0446224035.jpg,personalized_hybrid,Maja Cardigan
31,50641,13,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0697054052,Despacito,Blouse,Garment Upper body,All over pattern,Yellowish Brown,Blouse,Ladieswear,Womens Everyday Collection,Blouses,"Blouse in woven fabric with a collar, buttons down the front, gathers at the shoulders, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back.",/images/069/0697054052.jpg,069/0697054052.jpg,personalized_hybrid,Despacito
31,7994,14,hybrid_als40_global40_recent20,als_f64_reg0p1_it15_alpha20p0,0.4,0.4,0.2,0.0,0519583013,Skinny R.W Chic,Trousers,Garment Lower body,Denim,White,Denim Trousers,Divided,Ladies Denim,Trousers Denim,"5-pocket jeans in washed stretch denim with a regular waist, zip fly and button at the waist, and skinny legs.",/images/051/0519583013.jpg,051/0519583013.jpg,personalized_hybrid,Skinny R.W Chic
